Season,Round,TeamA,TeamB,SeedTeamA,SeedTeamB,ScoreTeamA,ScoreTeamB,TeamA_TotScore,TeamA_TotFGM,TeamA_TotFGA,TeamA_TotFGM3,TeamA_TotFGA3,TeamA_TotFTM,TeamA_TotFTA,TeamA_TotOR,TeamA_TotDR,TeamA_TotAst,TeamA_TotTO,TeamA_TotStl,TeamA_TotBlk,TeamA_TotPF,TeamA_HomeW,TeamA_AwayW,TeamA_NeutralW,TeamA_HomeL,TeamA_AwayL,TeamA_NeutralL,TeamA_TotOppScore,TeamA_TotOppFGM,TeamA_TotOppFGA,TeamA_TotOppFGM3,TeamA_TotOppFGA3,TeamA_TotOppFTM,TeamA_TotOppFTA,TeamA_TotOppOR,TeamA_TotOppDR,TeamA_TotOppAst,TeamA_TotOppTO,TeamA_TotOppStl,TeamA_TotOppBlk,TeamA_TotOppPF,TotG,TotW,TotL,NeutralG,WinPct,TeamA_AvgTotScore,TeamA_AvgTotFGM,TeamA_AvgTotFGA,TeamA_AvgTotFGM3,TeamA_AvgTotFGA3,TeamA_AvgTotFTM,TeamA_AvgTotFTA,TeamA_AvgTotOR,TeamA_AvgTotDR,TeamA_AvgTotAst,TeamA_AvgTotTO,TeamA_AvgTotStl,TeamA_AvgTotBlk,TeamA_AvgTotPF,TeamA_AvgTotOppScore,TeamA_AvgTotOppFGM,TeamA_AvgTotOppFGA,TeamA_AvgTotOppFGM3,TeamA_AvgTotOppFGA3,TeamA_AvgTotOppFTM,TeamA_AvgTotOppFTA,TeamA_AvgTotOppOR,TeamA_AvgTotOppDR,TeamA_AvgTotOppAst,TeamA_AvgTotOppTO,TeamA_AvgTotOppStl,TeamA_AvgTotOppBlk,TeamA_AvgTotOppPF,TeamB_TotScore,TeamB_TotFGM,TeamB_TotFGA,TeamB_TotFGM3,TeamB_TotFGA3,TeamB_TotFTM,TeamB_TotFTA,TeamB_TotOR,TeamB_TotDR,TeamB_TotAst,TeamB_TotTO,TeamB_TotStl,TeamB_TotBlk,TeamB_TotPF,TeamB_HomeW,TeamB_AwayW,TeamB_NeutralW,TeamB_HomeL,TeamB_AwayL,TeamB_NeutralL,TeamB_TotOppScore,TeamB_TotOppFGM,TeamB_TotOppFGA,TeamB_TotOppFGM3,TeamB_TotOppFGA3,TeamB_TotOppFTM,TeamB_TotOppFTA,TeamB_TotOppOR,TeamB_TotOppDR,TeamB_TotOppAst,TeamB_TotOppTO,TeamB_TotOppStl,TeamB_TotOppBlk,TeamB_TotOppPF,TotG,TotW,TotL,NeutralG,WinPct,TeamB_AvgTotScore,TeamB_AvgTotFGM,TeamB_AvgTotFGA,TeamB_AvgTotFGM3,TeamB_AvgTotFGA3,TeamB_AvgTotFTM,TeamB_AvgTotFTA,TeamB_AvgTotOR,TeamB_AvgTotDR,TeamB_AvgTotAst,TeamB_AvgTotTO,TeamB_AvgTotStl,TeamB_AvgTotBlk,TeamB_AvgTotPF,TeamB_AvgTotOppScore,TeamB_AvgTotOppFGM,TeamB_AvgTotOppFGA,TeamB_AvgTotOppFGM3,TeamB_AvgTotOppFGA3,TeamB_AvgTotOppFTM,TeamB_AvgTotOppFTA,TeamB_AvgTotOppOR,TeamB_AvgTotOppDR,TeamB_AvgTotOppAst,TeamB_AvgTotOppTO,TeamB_AvgTotOppStl,TeamB_AvgTotOppBlk,TeamB_AvgTotOppPF,ResultTeamA
2006,1,Florida,South Alabama,3,14,76,50,2616,912,1795,244,619,548,746,350,813,562,491,265,163,532,16,6,5,2,4,0,2138,777,1903,202,618,382,579,407,650,374,537,249,88,623,33,27,6,5,0.8181818181818182,79.3,27.6,54.4,7.4,18.8,16.6,22.6,10.6,24.6,17,14.9,8,4.9,16.1,64.8,23.5,57.7,6.1,18.7,11.6,17.5,12.3,19.7,11.3,16.3,7.5,2.7,18.9,2149,748,1647,248,679,405,575,324,660,411,384,246,38,543,11,9,3,2,4,0,1911,684,1558,162,547,381,550,309,667,352,480,176,91,564,29,23,6,3,0.7931034482758621,74.1,25.8,56.8,8.6,23.4,14,19.8,11.2,22.8,14.2,13.2,8.5,1.3,18.7,65.9,23.6,53.7,5.6,18.9,13.1,19,10.7,23,12.1,16.6,6.1,3.1,19.4,1
2006,1,Gonzaga,Xavier,3,14,79,75,2403,819,1717,171,467,594,759,378,750,421,400,218,84,564,16,8,3,0,2,1,2174,784,1810,213,622,393,568,391,627,417,405,196,85,628,30,27,3,4,0.9,80.1,27.3,57.2,5.7,15.6,19.8,25.3,12.6,25,14,13.3,7.3,2.8,18.8,72.5,26.1,60.3,7.1,20.7,13.1,18.9,13,20.9,13.9,13.5,6.5,2.8,20.9,2215,757,1634,208,560,493,680,328,762,488,402,195,151,547,14,5,2,4,5,1,1951,684,1742,191,611,392,574,379,632,403,404,189,116,579,31,21,10,3,0.6774193548387096,71.5,24.4,52.7,6.7,18.1,15.9,21.9,10.6,24.6,15.7,13,6.3,4.9,17.6,62.9,22.1,56.2,6.2,19.7,12.6,18.5,12.2,20.4,13,13,6.1,3.7,18.7,1
2006,1,Illinois,Air Force,4,13,78,69,2169,794,1740,228,628,353,557,386,730,468,383,193,78,539,15,5,5,1,4,1,1801,632,1570,152,494,385,558,297,637,319,442,167,72,525,31,25,6,6,0.8064516129032258,70,25.6,56.1,7.4,20.3,11.4,18,12.5,23.5,15.1,12.4,6.2,2.5,17.4,58.1,20.4,50.6,4.9,15.9,12.4,18,9.6,20.5,10.3,14.3,5.4,2.3,16.9,1778,614,1276,241,607,309,414,190,498,397,306,224,59,431,14,6,2,0,5,1,1528,554,1283,137,419,283,388,286,533,284,419,116,73,444,28,22,6,3,0.7857142857142857,63.5,21.9,45.6,8.6,21.7,11,14.8,6.8,17.8,14.2,10.9,8,2.1,15.4,54.6,19.8,45.8,4.9,15,10.1,13.9,10.2,19,10.1,15,4.1,2.6,15.9,1
2006,1,Kansas,Bradley,4,13,73,77,2305,846,1794,191,506,422,634,408,811,556,485,300,179,559,14,6,4,2,2,3,1893,660,1784,198,582,375,552,403,663,384,530,226,102,587,31,24,7,7,0.7741935483870968,74.4,27.3,57.9,6.2,16.3,13.6,20.5,13.2,26.2,17.9,15.6,9.7,5.8,18,61.1,21.3,57.5,6.4,18.8,12.1,17.8,13,21.4,12.4,17.1,7.3,3.3,18.9,2146,783,1762,167,508,413,575,378,753,496,456,276,145,562,13,5,2,1,8,1,1929,660,1657,163,535,446,603,339,691,359,501,225,90,522,30,20,10,3,0.6666666666666666,71.5,26.1,58.7,5.6,16.9,13.8,19.2,12.6,25.1,16.5,15.2,9.2,4.8,18.7,64.3,22,55.2,5.4,17.8,14.9,20.1,11.3,23,12,16.7,7.5,3,17.4,0
2006,1,LSU,Iona,4,13,80,64,2243,831,1748,130,385,451,645,417,790,472,467,254,188,470,14,8,0,2,4,2,1957,733,1788,200,560,291,419,338,600,329,444,188,127,539,30,22,8,2,0.7333333333333333,74.8,27.7,58.3,4.3,12.8,15,21.5,13.9,26.3,15.7,15.6,8.5,6.3,15.7,65.2,24.4,59.6,6.7,18.7,9.7,14,11.3,20,11,14.8,6.3,4.2,18,2411,858,1774,193,470,502,723,400,711,475,453,229,125,557,7,11,5,4,2,1,2158,763,1775,194,575,438,594,382,646,390,485,219,71,643,30,23,7,6,0.7666666666666667,80.4,28.6,59.1,6.4,15.7,16.7,24.1,13.3,23.7,15.8,15.1,7.6,4.2,18.6,71.9,25.4,59.2,6.5,19.2,14.6,19.8,12.7,21.5,13,16.2,7.3,2.4,21.4,1
2006,1,Boston College,Pacific,4,13,88,76,2385,844,1725,192,515,505,752,417,709,570,426,190,137,528,13,8,4,2,3,2,2140,783,1806,200,536,374,544,405,590,397,425,215,101,636,32,25,7,6,0.78125,74.5,26.4,53.9,6,16.1,15.8,23.5,13,22.2,17.8,13.3,5.9,4.3,16.5,66.9,24.5,56.4,6.3,16.8,11.7,17,12.7,18.4,12.4,13.3,6.7,3.2,19.9,2138,770,1587,187,486,411,551,286,734,454,364,172,61,446,10,9,3,3,4,0,1844,672,1655,202,604,298,436,326,605,348,401,192,72,505,29,22,7,3,0.7586206896551724,73.7,26.6,54.7,6.4,16.8,14.2,19,9.9,25.3,15.7,12.6,5.9,2.1,15.4,63.6,23.2,57.1,7,20.8,10.3,15,11.2,20.9,12,13.8,6.6,2.5,17.4,1
2006,1,Pittsburgh,Kent,5,12,79,64,2246,784,1735,194,551,484,703,406,809,512,426,197,119,529,16,5,3,1,5,1,1946,695,1731,213,619,343,516,311,650,378,411,172,113,617,31,24,7,4,0.7741935483870968,72.5,25.3,56,6.3,17.8,15.6,22.7,13.1,26.1,16.5,13.7,6.4,3.8,17.1,62.8,22.4,55.8,6.9,20,11.1,16.6,10,21,12.2,13.3,5.5,3.6,19.9,2306,784,1766,222,627,516,716,354,716,430,424,247,74,643,12,8,4,2,5,1,2084,696,1591,188,566,504,667,265,718,341,519,187,87,644,32,24,8,5,0.75,72.1,24.5,55.2,6.9,19.6,16.1,22.4,11.1,22.4,13.4,13.3,7.7,2.3,20.1,65.1,21.8,49.7,5.9,17.7,15.8,20.8,8.3,22.4,10.7,16.2,5.8,2.7,20.1,1
2006,1,Nevada,Montana,5,12,79,87,2239,801,1771,168,467,469,651,392,796,476,402,167,147,504,16,10,0,1,3,1,1959,720,1810,165,544,354,532,387,674,364,422,199,105,567,31,26,5,1,0.8387096774193549,72.2,25.8,57.1,5.4,15.1,15.1,21,12.6,25.7,15.4,13,5.4,4.7,16.3,63.2,23.2,58.4,5.3,17.5,11.4,17.2,12.5,21.7,11.7,13.6,6.4,3.4,18.3,2110,751,1535,201,525,407,571,299,650,478,382,197,79,508,11,8,2,1,5,0,1926,671,1528,181,506,403,564,293,574,366,395,173,104,513,27,21,6,2,0.7777777777777778,78.1,27.8,56.9,7.4,19.4,15.1,21.1,11.1,24.1,17.7,14.1,7.3,2.9,18.8,71.3,24.9,56.6,6.7,18.7,14.9,20.9,10.9,21.3,13.6,14.6,6.4,3.9,19,0
2006,1,Syracuse,Texas A&M,5,12,58,66,2477,893,2032,256,747,435,677,465,838,529,520,307,219,609,14,3,6,5,5,1,2346,793,1986,254,743,506,727,471,806,506,547,251,104,608,34,23,11,7,0.6764705882352942,72.9,26.3,59.8,7.5,22,12.8,19.9,13.7,24.6,15.6,15.3,9,6.4,17.9,69,23.3,58.4,7.5,21.9,14.9,21.4,13.9,23.7,14.9,16.1,7.4,3.1,17.9,2007,683,1518,190,530,451,668,301,618,486,389,251,86,626,16,4,1,2,5,1,1753,562,1359,155,435,474,666,292,654,352,533,178,96,593,29,21,8,2,0.7241379310344828,69.2,23.6,52.3,6.6,18.3,15.6,23,10.4,21.3,16.8,13.4,8.7,3,21.6,60.4,19.4,46.9,5.3,15,16.3,23,10.1,22.6,12.1,18.4,6.1,3.3,20.4,0
2006,1,Washington,Utah St,5,12,75,61,2472,903,1903,197,540,469,627,445,691,496,451,238,105,568,17,6,1,2,3,1,2083,741,1712,169,534,432,575,322,602,437,532,185,101,591,30,24,6,2,0.8,82.4,30.1,63.4,6.6,18,15.6,20.9,14.8,23,16.5,15,7.9,3.5,18.9,69.4,24.7,57.1,5.6,17.8,14.4,19.2,10.7,20.1,14.6,17.7,6.2,3.4,19.7,2144,781,1593,221,549,361,497,283,715,505,390,159,87,472,13,7,2,2,6,0,1930,719,1715,197,572,295,441,356,601,367,372,183,113,493,30,22,8,2,0.7333333333333333,71.5,26,53.1,7.4,18.3,12,16.6,9.4,23.8,16.8,13,5.3,2.9,15.7,64.3,24,57.2,6.6,19.1,9.8,14.7,11.9,20,12.2,12.4,6.1,3.8,16.4,1
2006,1,Michigan St,George Mason,6,11,65,75,2366,836,1751,187,505,507,657,354,793,531,451,201,95,579,12,3,6,2,7,2,2192,778,1801,224,614,412,580,335,629,447,412,202,90,578,32,21,11,8,0.65625,73.9,26.1,54.7,5.8,15.8,15.8,20.5,11.1,24.8,16.6,14.1,6.3,3,18.1,68.5,24.3,56.3,7,19.2,12.9,18.1,10.5,19.7,14,12.9,6.3,2.8,18.1,2082,772,1596,178,506,360,539,303,744,455,396,219,106,462,12,8,3,1,5,1,1765,637,1651,178,567,313,466,341,626,330,418,201,114,496,30,23,7,4,0.7666666666666667,69.4,25.7,53.2,5.9,16.9,12,18,10.1,24.8,15.2,13.2,7.3,3.5,15.4,58.8,21.2,55,5.9,18.9,10.4,15.5,11.4,20.9,11,13.9,6.7,3.8,16.5,0
2006,1,West Virginia,S Illinois,6,11,64,46,2049,740,1662,291,850,278,373,227,572,510,242,229,78,377,12,5,2,2,4,4,1886,731,1598,185,533,239,330,348,749,398,455,130,67,426,29,19,10,6,0.6551724137931034,70.7,25.5,57.3,10,29.3,9.6,12.9,7.8,19.7,17.6,8.3,7.9,2.7,13,65,25.2,55.1,6.4,18.4,8.2,11.4,12,25.8,13.7,15.7,4.5,2.3,14.7,1884,660,1606,176,523,388,564,367,650,381,444,266,99,609,11,7,4,2,6,1,1728,569,1416,135,454,455,640,302,688,347,545,192,105,544,31,22,9,5,0.7096774193548387,60.8,21.3,51.8,5.7,16.9,12.5,18.2,11.8,21,12.3,14.3,8.6,3.2,19.6,55.7,18.4,45.7,4.4,14.6,14.7,20.6,9.7,22.2,11.2,17.6,6.2,3.4,17.5,1
2006,1,Indiana,San Diego St,6,11,87,83,2064,731,1590,252,637,350,501,290,694,434,424,183,69,528,10,5,3,3,7,1,1911,689,1601,162,530,371,529,300,642,378,428,199,106,527,29,18,11,4,0.6206896551724138,71.2,25.2,54.8,8.7,22,12.1,17.3,10,23.9,15,14.6,6.3,2.4,18.2,65.9,23.8,55.2,5.6,18.3,12.8,18.2,10.3,22.1,13,14.8,6.9,3.7,18.2,2218,756,1653,203,515,503,697,394,655,395,445,232,91,500,12,6,4,2,5,1,2004,748,1705,173,518,335,499,362,597,403,444,200,110,581,30,22,8,5,0.7333333333333333,73.9,25.2,55.1,6.8,17.2,16.8,23.2,13.1,21.8,13.2,14.8,7.7,3,16.7,66.8,24.9,56.8,5.8,17.3,11.2,16.6,12.1,19.9,13.4,14.8,6.7,3.7,19.4,1
2006,1,Oklahoma,WI Milwaukee,6,11,74,82,1921,684,1525,169,471,384,537,410,615,405,393,199,96,474,14,6,0,1,5,2,1765,616,1409,169,429,364,493,251,521,316,389,193,76,504,28,20,8,2,0.7142857142857143,68.6,24.4,54.5,6,16.8,13.7,19.2,14.6,22,14.5,14,7.1,3.4,16.9,63,22,50.3,6,15.3,13,17.6,9,18.6,11.3,13.9,6.9,2.7,18,2059,718,1644,184,545,439,635,401,669,350,386,190,82,544,12,8,0,2,6,0,1841,662,1512,136,433,381,555,276,626,300,421,182,103,599,28,20,8,0,0.7142857142857143,73.5,25.6,58.7,6.6,19.5,15.7,22.7,14.3,23.9,12.5,13.8,6.8,2.9,19.4,65.8,23.6,54,4.9,15.5,13.6,19.8,9.9,22.4,10.7,15,6.5,3.7,21.4,0
2006,1,Marquette,Alabama,7,10,85,90,2152,762,1693,247,621,381,520,347,684,443,429,218,89,565,13,3,3,2,7,1,2020,709,1727,207,629,395,576,410,640,434,415,203,115,499,29,19,10,4,0.6551724137931034,74.2,26.3,58.4,8.5,21.4,13.1,17.9,12,23.6,15.3,14.8,7.5,3.1,19.5,69.7,24.4,59.6,7.1,21.7,13.6,19.9,14.1,22.1,15,14.3,7,4,17.2,2029,711,1568,160,471,447,633,363,710,354,392,184,146,401,14,3,0,4,7,1,1947,722,1721,222,625,281,409,354,594,389,341,195,126,537,29,17,12,1,0.5862068965517241,70,24.5,54.1,5.5,16.2,15.4,21.8,12.5,24.5,12.2,13.5,6.3,5,13.8,67.1,24.9,59.3,7.7,21.6,9.7,14.1,12.2,20.5,13.4,11.8,6.7,4.3,18.5,0
2006,1,California,NC State,7,10,52,58,2076,697,1551,164,436,518,706,292,684,393,371,155,82,500,12,6,2,3,4,3,1942,696,1605,193,550,357,488,293,638,383,417,135,83,588,30,20,10,5,0.6666666666666666,69.2,23.2,51.7,5.5,14.5,17.3,23.5,9.7,22.8,13.1,12.4,5.2,2.7,16.7,64.7,23.2,53.5,6.4,18.3,11.9,16.3,9.8,21.3,12.8,13.9,4.5,2.8,19.6,2271,750,1606,280,739,491,649,271,726,480,410,221,146,531,15,5,1,3,5,1,2030,719,1750,172,562,420,594,399,682,390,419,209,102,611,30,21,9,2,0.7,75.7,25,53.5,9.3,24.6,16.4,21.6,9,24.2,16,13.7,7.4,4.9,17.7,67.7,24,58.3,5.7,18.7,14,19.8,13.3,22.7,13,14,7,3.4,20.4,0
2006,1,Georgetown,Northern Iowa,7,10,54,49,2000,719,1524,207,574,355,504,321,657,466,352,181,106,448,11,7,3,2,6,1,1786,654,1548,192,545,286,423,304,564,364,368,155,104,471,30,21,9,4,0.7,66.7,24,50.8,6.9,19.1,11.8,16.8,10.7,21.9,15.5,11.7,6,3.5,14.9,59.5,21.8,51.6,6.4,18.2,9.5,14.1,10.1,18.8,12.1,12.3,5.2,3.5,15.7,1963,687,1513,201,578,388,539,255,741,408,373,157,103,427,11,7,3,3,5,1,1759,666,1627,161,477,266,374,284,662,324,360,180,57,533,30,21,9,4,0.7,65.4,22.9,50.4,6.7,19.3,12.9,18,8.5,24.7,13.6,12.4,5.2,3.4,14.2,58.6,22.2,54.2,5.4,15.9,8.9,12.5,9.5,22.1,10.8,12,6,1.9,17.8,1
2006,1,Wichita St,Seton Hall,7,10,86,66,2118,737,1670,209,564,435,599,367,776,464,400,164,57,479,13,8,2,2,3,3,1908,698,1714,204,613,308,460,321,660,404,385,192,107,531,31,23,8,5,0.7419354838709677,68.3,23.8,53.9,6.7,18.2,14,19.3,11.8,25,15,12.9,5.3,1.8,15.5,61.5,22.5,55.3,6.6,19.8,9.9,14.8,10.4,21.3,13,12.4,6.2,3.5,17.1,1967,671,1629,168,500,457,618,364,705,363,390,196,75,545,13,5,0,4,6,1,1927,669,1594,188,570,401,582,319,681,376,405,196,131,542,29,18,11,1,0.6206896551724138,67.8,23.1,56.2,5.8,17.2,15.8,21.3,12.6,24.3,12.5,13.4,6.8,2.6,18.8,66.4,23.1,55,6.5,19.7,13.8,20.1,11,23.5,13,14,6.8,4.5,18.7,1
2006,1,Arkansas,Bucknell,8,9,55,59,2304,822,1790,177,521,483,696,378,708,482,415,262,190,525,15,3,4,1,5,3,2017,735,1762,201,537,346,525,400,682,370,522,197,118,598,31,22,9,7,0.7096774193548387,74.3,26.5,57.7,5.7,16.8,15.6,22.5,12.2,22.8,15.5,13.4,8.5,6.1,16.9,65.1,23.7,56.8,6.5,17.3,11.2,16.9,12.9,22,11.9,16.8,6.4,3.8,19.3,1923,667,1416,175,452,414,599,270,649,423,420,253,49,509,13,11,1,1,3,0,1614,539,1399,175,541,361,514,273,580,295,485,203,68,550,29,25,4,1,0.8620689655172413,66.3,23,48.8,6,15.6,14.3,20.7,9.3,22.4,14.6,14.5,8.7,1.7,17.6,55.7,18.6,48.2,6,18.7,12.4,17.7,9.4,20,10.2,16.7,7,2.3,19,0
2006,1,Kentucky,UAB,8,9,69,64,2325,855,1897,252,709,363,553,418,766,468,442,197,102,558,10,6,5,5,4,3,2165,774,1835,219,663,398,586,387,704,415,451,175,110,570,33,21,12,8,0.6363636363636364,70.5,25.9,57.5,7.6,21.5,11,16.8,12.7,23.2,14.2,13.4,6,3.1,16.9,65.6,23.5,55.6,6.6,20.1,12.1,17.8,11.7,21.3,12.6,13.7,5.3,3.3,17.3,2144,760,1687,206,597,418,644,309,586,443,373,322,103,528,13,7,3,1,5,0,1897,651,1549,193,535,402,578,400,739,351,613,187,84,534,29,23,6,3,0.7931034482758621,73.9,26.2,58.2,7.1,20.6,14.4,22.2,10.7,20.2,15.3,12.9,11.1,3.6,18.2,65.4,22.4,53.4,6.7,18.4,13.9,19.9,13.8,25.5,12.1,21.1,6.4,2.9,18.4,1
2006,1,G Washington,UNC Wilmington,8,9,88,85,2211,793,1680,167,471,458,714,387,682,485,396,264,131,501,15,10,1,0,1,1,1867,663,1600,180,562,361,551,340,626,397,501,185,96,573,28,26,2,2,0.9285714285714286,79,28.3,60,6,16.8,16.4,25.5,13.8,24.4,17.3,14.1,9.4,4.7,17.9,66.7,23.7,57.1,6.4,20.1,12.9,19.7,12.1,22.4,14.2,17.9,6.6,3.4,20.5,2165,775,1813,205,617,410,583,381,777,486,399,246,54,660,12,8,5,1,6,0,1887,623,1615,174,630,467,709,346,744,343,508,174,89,579,32,25,7,5,0.78125,67.7,24.2,56.7,6.4,19.3,12.8,18.2,11.9,24.3,15.2,12.5,7.7,1.7,20.6,59,19.5,50.5,5.4,19.7,14.6,22.2,10.8,23.3,10.7,15.9,5.4,2.8,18.1,1
2006,1,Arizona,Wisconsin,8,9,94,75,2261,846,1913,132,418,437,624,422,648,458,418,306,117,511,12,4,3,2,7,3,2110,762,1689,187,550,399,551,356,733,428,605,188,94,585,31,19,12,6,0.6129032258064516,72.9,27.3,61.7,4.3,13.5,14.1,20.1,13.6,20.9,14.8,13.5,9.9,3.8,16.5,68.1,24.6,54.5,6,17.7,12.9,17.8,11.5,23.6,13.8,19.5,6.1,3,18.9,2130,751,1738,189,553,439,662,388,709,402,349,161,101,516,14,2,3,2,8,1,1941,702,1668,177,525,360,519,319,714,344,413,182,81,625,30,19,11,4,0.6333333333333333,71,25,57.9,6.3,18.4,14.6,22.1,12.9,23.6,13.4,11.6,5.4,3.4,17.2,64.7,23.4,55.6,5.9,17.5,12,17.3,10.6,23.8,11.5,13.8,6.1,2.7,20.8,1
2006,2,Villanova,Arizona,1,8,82,78,2187,726,1705,264,683,471,627,391,660,366,327,220,146,533,12,10,3,1,2,1,1850,654,1552,167,479,375,574,344,666,387,456,149,134,566,29,25,4,4,0.8620689655172413,75.4,25,58.8,9.1,23.6,16.2,21.6,13.5,22.8,12.6,11.3,7.6,5,18.4,63.8,22.6,53.5,5.8,16.5,12.9,19.8,11.9,23,13.3,15.7,5.1,4.6,19.5,2261,846,1913,132,418,437,624,422,648,458,418,306,117,511,12,4,3,2,7,3,2110,762,1689,187,550,399,551,356,733,428,605,188,94,585,31,19,12,6,0.6129032258064516,72.9,27.3,61.7,4.3,13.5,14.1,20.1,13.6,20.9,14.8,13.5,9.9,3.8,16.5,68.1,24.6,54.5,6,17.7,12.9,17.8,11.5,23.6,13.8,19.5,6.1,3,18.9,1
2006,2,Memphis,Bucknell,1,9,72,56,2670,926,2068,251,713,567,828,522,866,519,522,323,223,667,19,10,1,1,1,1,2174,718,1900,181,600,557,797,418,735,406,590,244,99,687,33,30,3,2,0.9090909090909091,80.9,28.1,62.7,7.6,21.6,17.2,25.1,15.8,26.2,15.7,15.8,9.8,6.8,20.2,65.9,21.8,57.6,5.5,18.2,16.9,24.2,12.7,22.3,12.3,17.9,7.4,3,20.8,1923,667,1416,175,452,414,599,270,649,423,420,253,49,509,13,11,1,1,3,0,1614,539,1399,175,541,361,514,273,580,295,485,203,68,550,29,25,4,1,0.8620689655172413,66.3,23,48.8,6,15.6,14.3,20.7,9.3,22.4,14.6,14.5,8.7,1.7,17.6,55.7,18.6,48.2,6,18.7,12.4,17.7,9.4,20,10.2,16.7,7,2.3,19,1
2006,2,Duke,G Washington,1,8,74,61,2723,916,1853,258,652,633,832,315,771,507,442,315,179,577,14,10,6,1,2,0,2276,884,2024,132,433,376,560,466,719,406,537,229,117,695,33,30,3,6,0.9090909090909091,82.5,27.8,56.2,7.8,19.8,19.2,25.2,9.5,23.4,15.4,13.4,9.5,5.4,17.5,69,26.8,61.3,4,13.1,11.4,17,14.1,21.8,12.3,16.3,6.9,3.5,21.1,2211,793,1680,167,471,458,714,387,682,485,396,264,131,501,15,10,1,0,1,1,1867,663,1600,180,562,361,551,340,626,397,501,185,96,573,28,26,2,2,0.9285714285714286,79,28.3,60,6,16.8,16.4,25.5,13.8,24.4,17.3,14.1,9.4,4.7,17.9,66.7,23.7,57.1,6.4,20.1,12.9,19.7,12.1,22.4,14.2,17.9,6.6,3.4,20.5,1
2006,2,Connecticut,Kentucky,1,8,87,83,2440,872,1863,159,444,537,765,489,860,478,426,199,280,462,16,8,3,0,2,1,1963,725,1946,183,606,330,472,421,613,373,415,222,124,623,30,27,3,4,0.9,81.3,29.1,62.1,5.3,14.8,17.9,25.5,16.3,28.7,15.9,14.2,6.6,9.3,15.4,65.4,24.2,64.9,6.1,20.2,11,15.7,14,20.4,12.4,13.8,7.4,4.1,20.8,2325,855,1897,252,709,363,553,418,766,468,442,197,102,558,10,6,5,5,4,3,2165,774,1835,219,663,398,586,387,704,415,451,175,110,570,33,21,12,8,0.6363636363636364,70.5,25.9,57.5,7.6,21.5,11,16.8,12.7,23.2,14.2,13.4,6,3.1,16.9,65.6,23.5,55.6,6.6,20.1,12.1,17.8,11.7,21.3,12.6,13.7,5.3,3.3,17.3,1
2006,2,UCLA,Alabama,2,10,62,59,2263,805,1675,207,580,446,634,359,729,464,480,186,91,533,14,8,5,3,2,1,1951,714,1696,159,453,364,509,325,598,362,471,162,91,580,33,27,6,6,0.8181818181818182,68.6,24.4,50.8,6.3,17.6,13.5,19.2,10.9,22.1,14.1,14.5,5.6,2.8,16.2,59.1,21.6,51.4,4.8,13.7,11,15.4,9.8,18.1,11,14.3,4.9,2.8,17.6,2029,711,1568,160,471,447,633,363,710,354,392,184,146,401,14,3,0,4,7,1,1947,722,1721,222,625,281,409,354,594,389,341,195,126,537,29,17,12,1,0.5862068965517241,70,24.5,54.1,5.5,16.2,15.4,21.8,12.5,24.5,12.2,13.5,6.3,5,13.8,67.1,24.9,59.3,7.7,21.6,9.7,14.1,12.2,20.5,13.4,11.8,6.7,4.3,18.5,1
2006,2,Ohio St,Georgetown,2,7,52,70,2241,788,1679,252,680,413,574,303,718,471,364,210,81,462,16,6,3,1,3,1,1905,743,1754,161,525,258,386,356,672,403,422,157,81,497,30,25,5,4,0.8333333333333334,74.7,26.3,56,8.4,22.7,13.8,19.1,10.1,23.9,15.7,12.1,7,2.7,15.4,63.5,24.8,58.5,5.4,17.5,8.6,12.9,11.9,22.4,13.4,14.1,5.2,2.7,16.6,2000,719,1524,207,574,355,504,321,657,466,352,181,106,448,11,7,3,2,6,1,1786,654,1548,192,545,286,423,304,564,364,368,155,104,471,30,21,9,4,0.7,66.7,24,50.8,6.9,19.1,11.8,16.8,10.7,21.9,15.5,11.7,6,3.5,14.9,59.5,21.8,51.6,6.4,18.2,9.5,14.1,10.1,18.8,12.1,12.3,5.2,3.5,15.7,0
2006,2,Texas,NC State,2,10,75,54,2512,890,1904,245,645,487,675,464,864,492,452,269,169,505,16,7,4,1,3,2,1983,713,1867,216,667,341,476,357,641,428,471,223,75,617,33,27,6,6,0.8181818181818182,76.1,27,57.7,7.4,19.5,14.8,20.5,14.1,26.2,14.9,13.7,8.2,5.1,15.3,60.1,21.6,56.6,6.5,20.2,10.3,14.4,10.8,19.4,13,14.3,6.8,2.3,18.7,2271,750,1606,280,739,491,649,271,726,480,410,221,146,531,15,5,1,3,5,1,2030,719,1750,172,562,420,594,399,682,390,419,209,102,611,30,21,9,2,0.7,75.7,25,53.5,9.3,24.6,16.4,21.6,9,24.2,16,13.7,7.4,4.9,17.7,67.7,24,58.3,5.7,18.7,14,19.8,13.3,22.7,13,14,7,3.4,20.4,1
